,id,text,date,retweets,favorites,mentions,hashtags,geo,region
89,1302385856129490945,Bitch what about the fries and WANGSSS,2020-09-05 23:19:19+00:00,0,0,,,,Lufkin
90,1302385675325575168, ,2020-09-05 23:18:36+00:00,0,1,,,,Lufkin
91,1302385671735111680,Y ESTA PENDEJA QUIÉN ES. https://twitter.com/ouschae/status/1302385345250627584,2020-09-05 23:18:35+00:00,0,0,,,,Lufkin
92,1302385388280074241,Let's earn free cash and gift cards together! Signup under me at,2020-09-05 23:17:28+00:00,0,0,,,,Lufkin
93,1302385291899015168,A ver qué onda acá.,2020-09-05 23:17:05+00:00,0,0,,,,Lufkin
94,1302385284613627906,Great clips ,2020-09-05 23:17:03+00:00,0,1,,,,Lufkin
95,1302385250635517952,Am I the only one who finds most dolls to be sorta creepy and scary?,2020-09-05 23:16:55+00:00,0,4,,,,Lufkin
96,1302385125347520512,"Lufkin, Texas @KordellRodgers",2020-09-05 23:16:25+00:00,17,59,@KordellRodgers,,,Lufkin
97,1302385028362575872,Are you “wingin’ it” for #dinner this evening? Look no further! https://ordering.app/smokeymos/,2020-09-05 23:16:02+00:00,0,1,,#dinner,,Lufkin
98,1302385016421277696,It's satire.,2020-09-05 23:15:59+00:00,0,5,,,,Lufkin
99,1302384981751328770," .─ 'cαllıng mαrvelous, sαnα fr. tɯıce #.mαgnetokınesıs on the lıne : @marvelous_rol",2020-09-05 23:15:51+00:00,1,3,@marvelous_rol,,,Lufkin
100,1302384890097348610,Thanks sis ,2020-09-05 23:15:29+00:00,0,0,,,,Lufkin
101,1302384814864072706,"At least in my universe of friends and acquaintances, the anti-vaxxers I know are Democrats (with the exception of one.)",2020-09-05 23:15:11+00:00,0,5,,,,Lufkin
102,1302384780990976000,Who must be on some great white dope.,2020-09-05 23:15:03+00:00,0,2,,,,Lufkin
103,1302384681581711360,"There are approximately 50 million police interactions every year. There were approximately 1000 fatal police shootings in 2019. So yeah, ""the police"".",2020-09-05 23:14:39+00:00,1,14,,,,Lufkin
104,1302384625969508352,Got my nails and feet done now I need my eyebrows then I'm done,2020-09-05 23:14:26+00:00,0,1,,,,Lufkin
105,1302384621179547654,Thank You,2020-09-05 23:14:25+00:00,0,1,,,,Lufkin
106,1302384611029381126,Bet that,2020-09-05 23:14:23+00:00,0,1,,,,Lufkin
107,1302384513771864069,It's just basic,2020-09-05 23:13:59+00:00,0,1,,,,Lufkin
108,1302384497778974721,Congratulations! That's quite an accomplishment. Keep up the good work.... take it one day at a time... you can do this!,2020-09-05 23:13:56+00:00,0,0,,,,Lufkin
109,1302384489319071746,When are you leaving,2020-09-05 23:13:54+00:00,0,0,,,,Lufkin
110,1302384364089679873,I just got a $15 haircut ,2020-09-05 23:13:24+00:00,0,1,,,,Lufkin
111,1302384290576109568,My airpods case drops and pops out my airpods. Like damn it's not very protective.,2020-09-05 23:13:06+00:00,0,0,,,,Lufkin
112,1302384263300616193,I’m buying mine,2020-09-05 23:13:00+00:00,0,1,,,,Lufkin
113,1302384073575464960,I don't know what CRT is. Neither does Google.,2020-09-05 23:12:14+00:00,0,1,,,,Lufkin
114,1302383957225472000,"I want someone to tell me ANY PRESIDENT that would have handled racial tensions worse than @realDonaldTrump? Carter, Ford, Nixon, Bush 1, Clinton, all of them would be better than him. And some of them were really bad presidents",2020-09-05 23:11:47+00:00,0,0,@realDonaldTrump,,,Lufkin
115,1302383775784071168,Love and miss you more little ,2020-09-05 23:11:03+00:00,0,1,,,,Lufkin
116,1302383625216942085,He loves it haha and minds unless there is a rabbit haha,2020-09-05 23:10:28+00:00,0,0,,,,Lufkin
117,1302383525296046080,It is absolutely amazing how many people buy into the false messages put our my the MSM. Sad!!! #DemocratsAreDestroyingAmerica,2020-09-05 23:10:04+00:00,0,0,,#DemocratsAreDestroyingAmerica,,Lufkin
118,1302383436653637638,"Hawks fans will lose their mind, but he clearly didn't want to be here. You cannot force a player to come to a certain locale. The less mental energy focused upon Clowney, the better.",2020-09-05 23:09:43+00:00,0,3,,,,Lufkin
119,1302383356513062914,Read it for yourself. https://www.ojjdp.gov/ojstatbb/crime/ucr.asp?table_in=2&amp;selYrs=2018&amp;rdoGroups=1&amp;rdoData=rp,2020-09-05 23:09:23+00:00,0,0,,,,Lufkin
120,1302383179911790597,"""...a bunch of other nautical terms happened..."" Oh, I'm dying laughing. That's awesome. I'm glad they weren't sabotaged.",2020-09-05 23:08:41+00:00,1,26,,,,Lufkin
121,1302383135318069250,Definitely not John McCain!!!,2020-09-05 23:08:31+00:00,0,0,,,,Lufkin
122,1302382955138920448,Looks good,2020-09-05 23:07:48+00:00,0,0,,,,Lufkin
123,1302382900340547586,Led by the old hippies that thought the protests of the 60s were the peak experience of their lives. They became Marxist professors and school teachers and have passed along their love for protest as a way to bring meaning to their lives. The new left... the same as the old left!,2020-09-05 23:07:35+00:00,3,7,,,,Lufkin
124,1302382895097671681,This is not journalism. Trump lies. The story was corroborated by multiple sources. This isn’t even an intelligent opinion piece.,2020-09-05 23:07:33+00:00,1,0,,,,Lufkin
125,1302382789849907201,Yeah was thinking the same thing when I saw the make up game was today. But I just got off work so kinda glad.,2020-09-05 23:07:08+00:00,0,1,,,,Lufkin
126,1302382781473804288,#Dumkirk,2020-09-05 23:07:06+00:00,0,2,,#Dumkirk,,Lufkin
127,1302382669653782529,,2020-09-05 23:06:40+00:00,0,0,,,,Lufkin
128,1302382345538932737,"Your cherry picked stats don't hold up. Blacks make up 13 percent of the population yet have more murders than whites. They also commit approx 40% of all violent crime yearly. But yeah, worry about the handful of bad police shootings each year. ",2020-09-05 23:05:22+00:00,0,0,,,,Lufkin
129,1302382180707053569,Family ties @KordellRodgers,2020-09-05 23:04:43+00:00,1,2,@KordellRodgers,,,Lufkin
130,1302382175401259016,@democrats are so #ignorant you prefer living in a socialist world to having freedom and doing whatever you want. @realDonaldTrump,2020-09-05 23:04:42+00:00,0,0,@democrats @realDonaldTrump,#ignorant,,Lufkin
131,1302381958677368832, ,2020-09-05 23:03:50+00:00,0,2,,,,Lufkin
132,1302381881019764738,SHIDA!,2020-09-05 23:03:32+00:00,0,0,,,,Lufkin
133,1302381796437495808, I have noticed that phenomenon myself. My wife reminds me of it as well. ,2020-09-05 23:03:12+00:00,0,1,,,,Lufkin
134,1302381592216768514,It doesn't cost a damn thing to have an email account. This is beyond stupid. There needs to be a law reigning in this type of scam. Cause this is a type of scam.,2020-09-05 23:02:23+00:00,0,1,,,,Lufkin
135,1302381558519787521,Impressive,2020-09-05 23:02:15+00:00,0,2,,,,Lufkin
136,1302381556229640194,Man stop playing with @KordellRodgers,2020-09-05 23:02:14+00:00,5,21,@KordellRodgers,,,Lufkin
137,1302381367242747904,"Hey, where you been?",2020-09-05 23:01:29+00:00,0,1,,,,Lufkin
138,1302381184018677761,"When my dad died, my siblings and I talked about it him a lot, remembering, appreciating, wanting others to know what a fine man he was. The people we've lost live again when we talk about them. I appreciate the people who listen.",2020-09-05 23:00:45+00:00,0,4,,,,Lufkin
139,1302381081199554562, ,2020-09-05 23:00:21+00:00,0,1,,,,Lufkin
140,1302380999385452544,Seven-month-old Steele Swanson contracted COVID-19 this week. His parents thought he just had a cold at first.,2020-09-05 23:00:01+00:00,0,0,,,,Lufkin
141,1302380996231409665,"Which, FWIW, happens to be 65% of the white vote. The math says 2/3 is bigger than 1/3, which is how you win.",2020-09-05 23:00:01+00:00,0,0,,,,Lufkin
142,1302380884931289089,"Nope, she loves the power, money & status. And she is pissed that we Americans would dare not do what she expected us to do & vote Killary in office.",2020-09-05 22:59:34+00:00,0,1,,,,Lufkin
143,1302380857056014337,#TrumpGolfsAmericansDie,2020-09-05 22:59:28+00:00,0,1,,#TrumpGolfsAmericansDie,,Lufkin
144,1302380804669091843,"The Temple was in Jerusalem, not Washington, D.C. So this verse can't be describing what Trump did for a photo op. Not directly, anyway. Say that the prophet Daniel had a vision about a NT-era church. The nearest correlate would be a synagogue, perhaps, not the Temple.",2020-09-05 22:59:15+00:00,0,1,,,,Lufkin
145,1302380785891246080,Turn me up @KordellRodgers we take those ,2020-09-05 22:59:11+00:00,2,6,@KordellRodgers,,,Lufkin
146,1302380751346900992,Man say @KordellRodgers cold dab,2020-09-05 22:59:02+00:00,1,7,@KordellRodgers,,,Lufkin
147,1302380743327350785,"17:59 Bedford, TX Wx - Fairly fine, showery later, Temp: 78.1 F, DP: 75.6, RH: 92%, Wind: N 0 mph, Baro: 30.137 in Falling slowly, Rain: 0.18 in. Spotter activation is not expected at this time.",2020-09-05 22:59:00+00:00,0,0,,,,Lufkin
148,1302380720141328385, The SS MAGAritaville.,2020-09-05 22:58:55+00:00,25,155,,,,Lufkin
149,1302380624544751616,17:58 D/FW 4Cast: TONIGHT...Partly cloudy. A less than 20 percent chance of showers and thunderstorms this evening. Lows in the lower 70s. Southeast winds around 5 mph.,2020-09-05 22:58:32+00:00,0,0,,,,Lufkin
150,1302380619037585409,@DocRivers More of your BLM America. Keep up the good work so people of color don’t have to live in fear of the evil white man ...,2020-09-05 22:58:31+00:00,0,0,@DocRivers,,,Lufkin
151,1302380489588854786,Goodbyes are only for those who love with their eyes. Because for those who love with heart and soul there is no such thing as separation. ~Rumi,2020-09-05 22:58:00+00:00,3,18,,,,Lufkin
152,1302380283136806920,#TrumpLiesAmericansDie,2020-09-05 22:57:11+00:00,0,0,,#TrumpLiesAmericansDie,,Lufkin
153,1302380215570661376,"That ain’t no fuckin taco. I love a good hot dog. Sauerkraut, chili, cheese, creole mustard; I’m down. But, don’t never disrespect no taco like that again.",2020-09-05 22:56:55+00:00,0,1,,,,Lufkin
154,1302380097056518145,I had some of your peaceful protesters almost kill me. I know Florida they don't arrest #peaceful #protesters Quit the #crap buildings dont burn in peaceful situations. EVERYTIME YOU SAY THAT THE INTELLIGENT WORLD THINKS YOUR A MORON. @realDonaldTrump,2020-09-05 22:56:26+00:00,0,0,@realDonaldTrump,#peaceful #protesters #crap,,Lufkin
155,1302379956375257088,"Well, well...she is a useful idiot for the Lincoln Project. A super pac funded by Never Trump Republicans...using their resources for online Social Engineering. https://en.wikipedia.org/wiki/The_Lincoln_Project",2020-09-05 22:55:53+00:00,1,0,,,,Lufkin
156,1302379853228969984,Republican men are either bib overall wearing drunk wife beaters or pencil necked desk jockey churchers. Their wives always cheat on them.,2020-09-05 22:55:28+00:00,0,0,,,,Lufkin
157,1302379757414252544,Good hahahahaha,2020-09-05 22:55:05+00:00,0,0,,,,Lufkin
158,1302379594759233536,TOMBSTONE - WTF Happened to this Movie? https://youtu.be/3qo1WvBwtvM via @YouTube,2020-09-05 22:54:27+00:00,0,0,@YouTube,,,Lufkin
159,1302379392426037249,Ps4. Apologies if that’s offensive,2020-09-05 22:53:38+00:00,0,2,,,,Lufkin
160,1302379389900992514,"He keeps bringing up Witten. JG couldn't say no to Witten, and all Witten did was keep Jarwin on the sideline and hinder his progress. Oh, and also, it's an almost completely different coaching staff who probably didn't want Witten back last yr anyway. But, ok.",2020-09-05 22:53:38+00:00,0,0,,,,Lufkin
161,1302379349874704387,@NylaRoseBeast's dress at #AEWAllOut Red Carpet ,2020-09-05 22:53:28+00:00,0,0,@NylaRoseBeast,#AEWAllOut,,Lufkin
162,1302379345995063296,"@Cameron__Champ Keep speaking up for BLM, Cam, and here is the America you will get. When they come after the PGA Tour, will you still sing the same tune?",2020-09-05 22:53:27+00:00,0,0,@Cameron__Champ,,,Lufkin
163,1302379250880835589,There are incredibly funny stories about Boingboing. I sat in on a conversation with some retired SS people. He is thought of as a lightweight.,2020-09-05 22:53:05+00:00,0,1,,,,Lufkin
164,1302378831836315654,@Rudy_Trev any one down for some low level team ups? I’m like 13. Not sure how people are 30+ at the moment.,2020-09-05 22:51:25+00:00,0,3,@Rudy_Trev,,,Lufkin
165,1302378784109268993,"Thanks, Bubba! ",2020-09-05 22:51:13+00:00,0,2,,,,Lufkin
166,1302378778971299841,#AEWAllOut matches I'm most psyched for tonight: 3. @youngbucks v. Jurassic Express 2. @KennyOmegamanX &amp; @theAdamPage v. FTR 1. @shidahikaru (SHIDA!) v. @thunderrosa22,2020-09-05 22:51:12+00:00,0,1,@youngbucks @KennyOmegamanX @theAdamPage @shidahikaru @thunderrosa22,#AEWAllOut,,Lufkin
167,1302378644883599360,Only reason #Kammy agreed 2 VP is right after election @JoeBiden will b deemed #incompetent she will b #Queen not president How will u explain 2 ur kids y they r in bread lines Europeans will tell them America once was #free &amp; won't no who George Washington was @realDonaldTrump,2020-09-05 22:50:40+00:00,0,0,@JoeBiden @realDonaldTrump,#Kammy #incompetent #Queen #free,,Lufkin
168,1302378585433550853,Those common issues make it easier to troubleshoot. ,2020-09-05 22:50:26+00:00,0,3,,,,Lufkin
169,1302378457658200064,"I am so sick of hearing ""black people-black people-black people"" FFS they are only 13% of the USA population and they have been spoiled beyond reason. It doesn't matter how much we give them it will never be enough.",2020-09-05 22:49:55+00:00,0,0,,,,Lufkin
170,1302378407733465088,Friggin' hilarious! I also saw today referred to as Sinko de Septimbre.,2020-09-05 22:49:44+00:00,2,6,,,,Lufkin
171,1302378394504638464,Ditto,2020-09-05 22:49:40+00:00,0,0,,,,Lufkin
172,1302378246806347776,Is there another type of jack stand? ,2020-09-05 22:49:05+00:00,0,1,,,,Lufkin
173,1302378244478468096,You forgot the QAnon hashtag.,2020-09-05 22:49:05+00:00,0,1,,,,Lufkin
174,1302378220323565568,Nice start to the season! Next up is Broaddus Meet on Wed.,2020-09-05 22:48:59+00:00,0,5,,,,Lufkin
175,1302378212673179648,"Oh hell no! They better clean that mess up. Lake Travis is a gorgeous place and while I’m glad no one got hurt, that’s their righteous payback for just being on my lake.",2020-09-05 22:48:57+00:00,0,1,,,,Lufkin
176,1302378057718730752,Your Mom needs to stop sniffing farts.,2020-09-05 22:48:20+00:00,0,2,,,,Lufkin
177,1302378036700930049,#Dumbkirk The Lake Travis parade seems more of a wake event. Folks who don’t realize that making waves can inadvertently cause damage to those in their wake.,2020-09-05 22:48:15+00:00,0,6,,#Dumbkirk,,Lufkin
178,1302377904379224064, ,2020-09-05 22:47:44+00:00,0,0,,,,Lufkin
179,1302377900742774786,"Nearly all Black Lives Matter protests are peaceful despite Trump narrative, report finds - The Guardian https://www.theguardian.com/world/2020/sep/05/nearly-all-black-lives-matter-protests-are-peaceful-despite-trump-narrative-report-finds via @GoogleNews",2020-09-05 22:47:43+00:00,0,0,@googlenews,,,Lufkin
180,1302377813777973249, ,2020-09-05 22:47:22+00:00,0,2,,,,Lufkin
181,1302377686778740736,'Tis the appropriate appellation. ,2020-09-05 22:46:52+00:00,0,1,,,,Lufkin
182,1302377669242376192,Floating cans of “split pea” and “bean and bacon” were dropped by BLM stealth drones with laser guidance from Antifa troops posing as dumbasses on a participating boat. Props were damaged and fat people soaked.,2020-09-05 22:46:48+00:00,37,205,,,,Lufkin
183,1302377534630309890,jermaine want a girlfriend and a wife why i cant have a boyfriend and a husband i wanna play too,2020-09-05 22:46:15+00:00,0,1,,,,Lufkin
184,1302377358779875328,"I'd keep it. I still regret getting rid of my '94 Chevy. I'm determined never to sell or trade in another truck. I'll eventually be ""that guy"" with all the broken down vehicles in his yard. ",2020-09-05 22:45:33+00:00,0,1,,,,Lufkin
185,1302377313657589762,"Speaking of correcting myself, I can't seem to let this go... Obviously, I meant Donald Trump can't be sexually faithful to HIS first wife, as I've been to mine. There's no need for him to be faithful to MY wife! (At least, I hope not. ""Honey-y-y?"")",2020-09-05 22:45:23+00:00,0,39,,,,Lufkin
186,1302377275715919878,Congratulations.,2020-09-05 22:45:14+00:00,3,4,,,,Lufkin
187,1302377228274196481,"Having a blue check mark doesn't protect you from having garbage takes. Peterson as a RB3 in Dallas because it would be cool, sounds like something a 12 yr old would believe.",2020-09-05 22:45:02+00:00,0,1,,,,Lufkin
188,1302377053879242752,"I thought all his shots were holes-in-one, like Kim Jung Un",2020-09-05 22:44:21+00:00,0,0,,,,Lufkin
189,1302376853328531459,"Darn, you ARE a smart lady. ",2020-09-05 22:43:33+00:00,0,1,,,,Lufkin
190,1302376841873891328,@AngelRoze71 @KIM05159578,2020-09-05 22:43:30+00:00,0,0,@AngelRoze71 @KIM05159578,,,Lufkin
191,1302376826875129856,"yes Glenna, I promise to be better. #VoteBlueToSaveAmerica2020",2020-09-05 22:43:27+00:00,0,0,,#VoteBlueToSaveAmerica2020,,Lufkin
192,1302376771510206465,Sooo fucking extra do you know how hard it’s gonna be to take it out the holester?,2020-09-05 22:43:13+00:00,0,1,,,,Lufkin
193,1302376712056037378,"The first time someone told me to do that at work, I thought he was kidding. I said, ""Can't we just put a new starter on it?"" My boss said, ""The customer doesn't want to spend any more money."" So what you say is certainly true. ",2020-09-05 22:42:59+00:00,0,1,,,,Lufkin
194,1302376705378660353,Incompetent,2020-09-05 22:42:58+00:00,0,2,,,,Lufkin
195,1302376663515308034,BEAR ahs the biggest laugh,2020-09-05 22:42:48+00:00,0,0,,,,Lufkin
196,1302376616761253888,"Want to work at McAlister's Deli? We're hiring in Lufkin, TX! Click for details: https://bit.ly/3jOcoAw #Restaurant #TeamMember",2020-09-05 22:42:37+00:00,0,0,,#Restaurant #TeamMember,,Lufkin
197,1302376559475654658,"There was never this Oval Office worship during Bush. It’s so mind blowing. And I haven’t seen much of Rayburns, but I avoid FB right now.",2020-09-05 22:42:23+00:00,0,2,,,,Lufkin
198,1302376531419955202,yes 4. Our Uncle Scott died from it. 3 are recovering.,2020-09-05 22:42:16+00:00,0,0,,,,Lufkin
199,1302376504614170631,And invite the fraternal order.,2020-09-05 22:42:10+00:00,0,1,,,,Lufkin
200,1302376467461025793," Sign up for FREE virtual ""My First Badge"" programs! Girls in grades K-3 who are considering joining Girl Scouts, or new Daisies and Brownies, can earn badges in Girl Scout traditions, life skills, STEM, outdoors, and entrepreneurship. https://bit.ly/31H2EBV",2020-09-05 22:42:01+00:00,0,1,,,,Lufkin
201,1302376430899167238,He is such a punk.,2020-09-05 22:41:52+00:00,0,5,,,,Lufkin
202,1302376313047715840,If u vote Democrat u want 2 b herded like sheep. The Socialist like @PeteButtigieg will look down among starving working class. Ur Kids wont know who George Washington was &amp; will ask u about stories of #freedom they hear from Europe what will u say? @realDonaldTrump,2020-09-05 22:41:24+00:00,0,0,@PeteButtigieg @realDonaldTrump,#freedom,,Lufkin
203,1302376310665289728,#DumbKirk,2020-09-05 22:41:24+00:00,0,5,,#DumbKirk,,Lufkin
204,1302376260778287106,Yep he wasn’t cutting it in camp so they cut their losses instead of trying to force it to be a fit,2020-09-05 22:41:12+00:00,0,0,,,,Lufkin
205,1302376164917489664,"When you put Trump and Texas together, you get stupidity and ignorance on a grand scale.",2020-09-05 22:40:49+00:00,0,1,,,,Lufkin
206,1302376075725623296,@robreiner Thank you for putting your $$where your mouth is! #PrincessBride #CreativeResistance #Politipoon,2020-09-05 22:40:28+00:00,0,0,@robreiner,#PrincessBride #CreativeResistance #Politipoon,,Lufkin
207,1302375772347301889,Huh?,2020-09-05 22:39:15+00:00,0,0,,,,Lufkin
208,1302375656525836294,"Yep, now I have to wait until my wife gets home so that I can use her car to go to the parts store. ",2020-09-05 22:38:48+00:00,0,5,,,,Lufkin
209,1302375454049959936,"You seem nice, Glenna.",2020-09-05 22:37:59+00:00,0,1,,,,Lufkin
210,1302375215792558080,What’s the party plan?,2020-09-05 22:37:03+00:00,0,1,,,,Lufkin
211,1302375160671068162,"Isn’t #CreepyJoe from Delaware? ⁦@JoeBiden⁩ isn’t the law and order candidate. At least not in the police’s eyes. Delaware police union endorses Trump, president responds",2020-09-05 22:36:49+00:00,19,24,@JoeBiden,#CreepyJoe,,Lufkin
212,1302375119160053762,"Shhhhhh. When you communicate, you lie.",2020-09-05 22:36:40+00:00,0,12,,,,Lufkin
213,1302375113451601926, ,2020-09-05 22:36:38+00:00,0,0,,,,Lufkin
214,1302374992739528706,Multiple boats sink during 'Trump Boat Parade' on Lake Travis in Texas,2020-09-05 22:36:09+00:00,0,1,,,,Lufkin
215,1302374960112046080,Lol,2020-09-05 22:36:02+00:00,0,0,,,,Lufkin
216,1302374851974500352,MAGA morons polluting Lake Travis today by sinking their boats.,2020-09-05 22:35:36+00:00,1,18,,,,Lufkin
217,1302374681719304203,"""When we understand ultra-leftism is a penalty for the sins of opportunism we should be able to grasp why ultra-leftism is not the problem so many opportunist organizations pretend that it is."" Love it when people actually read and synthesize Lenin ",2020-09-05 22:34:55+00:00,0,0,,,,Lufkin
218,1302374473019142145, ,2020-09-05 22:34:05+00:00,0,1,,,,Lufkin
219,1302374464982835201,How they doing at Lake Austin?,2020-09-05 22:34:04+00:00,0,0,,,,Lufkin
220,1302374441792475137,"this is so good, exactly what I needed",2020-09-05 22:33:58+00:00,0,0,,,,Lufkin
221,1302374379104411655,spending time with my cousins>>>>,2020-09-05 22:33:43+00:00,1,7,,,,Lufkin
222,1302374249374593028,Never said that. Only brainwashed @Democrat would believe it. You want to be owned like sheep if you fall for Democrats lies @SpeakerPelosi has killed to win this election. I know her she has no heart. She's pure evil. Keep believing her though. That was how she feels about vets,2020-09-05 22:33:12+00:00,0,0,@democrat @SpeakerPelosi,,,Lufkin
223,1302373954229858309,Yep. Nice!! Hope we see some of those for the good guys!!!,2020-09-05 22:32:02+00:00,0,0,,,,Lufkin
224,1302373916514672641,The long house hunt is finally over. Contact me now for a showing! #homesforsale http://cpix.me/l/104269581 Offered by Weichert Realtors Team Realty,2020-09-05 22:31:53+00:00,0,0,,#homesforsale,,Lufkin
225,1302373883069321216,Shut up. Covering for this coward makes you one as well.,2020-09-05 22:31:45+00:00,0,1,,,,Lufkin
226,1302373819286511616,You have my support. ,2020-09-05 22:31:30+00:00,0,1,,,,Lufkin
227,1302373817902395397,"I should clarify: I'm highly skeptical that Donald J. is the actual Anti-Christ. He's not powerful enough. He's bad enough, maybe. And would there really be more in the Bible about this clown than the Holocaust?",2020-09-05 22:31:29+00:00,0,2,,,,Lufkin
228,1302373694749192197,"I have three days off from mechanic work, and what am I doing? Mechanic work... but at home #LaborDay",2020-09-05 22:31:00+00:00,5,168,,#LaborDay,,Lufkin
229,1302373664747335680,https://biscuit-eater-bakery.square.site/ Fall #quickbreads have arrived! #pumpkinbread #banananutbread #cherrypecanbread #doublechocolatebread $12 for a box of 4 mini loaves #bakery #bakerylife #bakerylove #bakerylover #biscuiteaterbakery,2020-09-05 22:30:53+00:00,0,1,,#quickbreads #pumpkinbread #banananutbread #cherrypecanbread #doublechocolatebread #bakery #bakerylife #bakerylove #bakerylover #biscuiteaterbakery,,Lufkin
230,1302373535550263302,Kicking some butt I hope.,2020-09-05 22:30:22+00:00,0,0,,,,Lufkin
231,1302373503115681794,Yes he is. I have no problem saying I was wrong. I said it would be a numbers game and once Bowden was traded it opened the door. Congrats to Rico... Hard Work pays off,2020-09-05 22:30:14+00:00,0,0,,,,Lufkin
232,1302373476431466497,Now what . . . ? Ensuring effective instruction in any modality is key for your school's transformation. Listen to a Minute with Matt to learn how to monitor and support your teachers to ensure success for ALL. #EDULeaders #SchoolsReopening #Instruction #EdChat,2020-09-05 22:30:08+00:00,5,3,,#EDULeaders #SchoolsReopening #Instruction #EdChat,,Lufkin
233,1302373474250510336,Still performing bubblegum.,2020-09-05 22:30:07+00:00,0,2,,,,Lufkin
234,1302373444030468110,"Ice, a highly decorated U.S. Forest Service police dog suffered nine stab wounds during a marijuana raid in Northern California. It's the second time in his career he suffered serious injuries.",2020-09-05 22:30:00+00:00,0,2,,,,Lufkin
235,1302373430948495361,"I never thought Tweets could be sticky, but those tweets look like they are probably sticky.",2020-09-05 22:29:57+00:00,0,11,,,,Lufkin
236,1302373358215061504,"Thats a lie & he has proved it. Only a Dem would believe it @SpeakerPelosi plan tank economy by election Biden can't b POTUS 1. Impeachment 2. Buddies from China helped her kill 190, 000 people w/virus. 3. Plant Anonymous sources fake news bout Trump hating vets. #PelosiGetsPower",2020-09-05 22:29:40+00:00,0,0,@SpeakerPelosi,#PelosiGetsPower,,Lufkin
237,1302373237599416320,And even possibly @CBS_Herridge,2020-09-05 22:29:11+00:00,0,0,@CBS_Herridge,,,Lufkin
238,1302372699969392641,Come by tomorrow at 10am for some Razor Crest goodness. https://youtu.be/3zAoyC7jHCM https://twitch.tv/bensbrickdesigns https://facebook.com/bensbrickdesigns #lego #irl #chat #starwars #microfighters #design #building #mandalorian #razorcrest #disney #thechild,2020-09-05 22:27:03+00:00,0,1,,#lego #irl #chat #starwars #microfighters #design #building #mandalorian #razorcrest #disney #thechild,,Lufkin
239,1302372698371371011,being a mom while ur sick is the hardest thing I just want to sleep for a week straight ,2020-09-05 22:27:02+00:00,0,5,,,,Lufkin
240,1302372592217714688,but you playin ,2020-09-05 22:26:37+00:00,0,1,,,,Lufkin
241,1302372501897519104,Former @thebeltontigers and @TexasFootball star center Zach Shackelford waived by Tampa Bay.,2020-09-05 22:26:16+00:00,1,1,@thebeltontigers @TexasFootball,,,Lufkin
242,1302372474819051522,"As their recess draws to a close, am I the only one who feels like “mama” is going to punish us and not give us an “allowance” because she got ratted out by one of the step-kids that she was “do as I say” and “not as I do’ing?”",2020-09-05 22:26:09+00:00,0,0,,,,Lufkin
243,1302372431735263232,You public servants at work.....,2020-09-05 22:25:59+00:00,0,1,,,,Lufkin
244,1302372401196523520,marines are so BRAVE ,2020-09-05 22:25:52+00:00,0,3,,,,Lufkin
245,1302372240571412482,Whisky Matt is a liar and suckup.,2020-09-05 22:25:13+00:00,0,1,,,,Lufkin
246,1302372203644760064,Wear the damn mask.,2020-09-05 22:25:04+00:00,0,1,,,,Lufkin
247,1302372136154263552,,2020-09-05 22:24:48+00:00,0,0,,,,Lufkin
248,1302372047314706432,The animals are loose again in New York City.,2020-09-05 22:24:27+00:00,0,0,,,,Lufkin
249,1302371778006855681,Liar. They haven’t been mailed yet.,2020-09-05 22:23:23+00:00,0,3,,,,Lufkin
250,1302371456685346821,Arrest all of those animals. But leave the security agent alone.,2020-09-05 22:22:06+00:00,0,0,,,,Lufkin
251,1302371449672536066,What about @Qanon76,2020-09-05 22:22:05+00:00,0,2,@Qanon76,,,Lufkin
252,1302371290674802689,Was the BLM arrested? We demand the Security Agent's release!!!,2020-09-05 22:21:27+00:00,0,0,,,,Lufkin
253,1302371202367922178,He wears lifts and weighs 330.,2020-09-05 22:21:06+00:00,0,3,,,,Lufkin
254,1302371101213941766,So beautiful,2020-09-05 22:20:42+00:00,0,2,,,,Lufkin
255,1302371097762041858,"Aw, smart lady. ",2020-09-05 22:20:41+00:00,0,1,,,,Lufkin
256,1302370998038286336,"This is ridiculous. FYI u can't believe, truly believe in Jesus & b a @Democrats Thou shall not kill. Killing babies is a sin period. U can't b in the middle, well u can but if u believe in Jesus u believe heaven &amp; ur not going as a Democrat. #Trump2020 Biden 48 yrs a #racist",2020-09-05 22:20:17+00:00,0,0,@democrats,#Trump2020 #racist,,Lufkin
257,1302370915855093760,I guess they didn't get the calls from Austin Public Health asking people to avoid large crowds this weekend... Also that's an awfully big wake for 10MPH...,2020-09-05 22:19:57+00:00,0,4,,,,Lufkin
258,1302370717334372353,Yep,2020-09-05 22:19:10+00:00,0,0,,,,Lufkin
259,1302370688951611392,"Texas Trumpists are drunk, uneducated rednecks.",2020-09-05 22:19:03+00:00,0,1,,,,Lufkin
260,1302370421036191744, ,2020-09-05 22:17:59+00:00,0,0,,,,Lufkin
261,1302370313980833792,It’s so refreshing to see someone in the entertainment world supporting our president. I salute you sir.,2020-09-05 22:17:34+00:00,0,8,,,,Lufkin
262,1302370311199916033,@DaveBautista remind people even if they are not thrilled about @JoeBiden to still go vote so down Ballot we get lots of help the make a blue wave @AOC and all could use some more votes for change. Remember it's the legislature job to write the laws not the POTUS. Vote!,2020-09-05 22:17:33+00:00,0,0,@DaveBautista @JoeBiden @AOC,,,Lufkin
