,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1083,1301887152591114245,My downstairs neighbors big ass anatolian shepherd/Great Pyrenees dogs have no business living in an apt. ,2020-09-04 14:17:39+00:00,0,0,,,,San Angelo
1084,1301887028129402880,The types of messages i get from boys make me cringe ,2020-09-04 14:17:10+00:00,0,1,,,,San Angelo
1085,1301886923703824384,starting off bad ,2020-09-04 14:16:45+00:00,0,1,,,,San Angelo
1086,1301886838924337154, Teachers and Students You may qualify to get Office 365 Education free?! Go to https://www.microsoft.com/en-us/education/educators and enter your school email address to snag this awesome freebie! #sanangelotx #freebiefriday #teachers #teachersofinstagram #education #sanangeloisd #forthebrave,2020-09-04 14:16:24+00:00,0,1,,#sanangelotx #freebiefriday #teachers #teachersofinstagram #education #sanangeloisd #forthebrave,,San Angelo
1087,1301886484123971585,"Wow. Just, wow. Thank you for this.",2020-09-04 14:15:00+00:00,0,3,,,,San Angelo
1088,1301886448430395392,He stopped when he saw who tweeted it.,2020-09-04 14:14:51+00:00,0,4,,,,San Angelo
1089,1301886119613788161,Take it all!,2020-09-04 14:13:33+00:00,0,6,,,,San Angelo
1090,1301885470910148616,FaZe Nio LETS GO @NioRooch,2020-09-04 14:10:58+00:00,0,1,@NioRooch,,,San Angelo
1091,1301884479431204865, ,2020-09-04 14:07:02+00:00,0,2,,,,San Angelo
1092,1301884416743047168, I hope it doesn’t get too annoying,2020-09-04 14:06:47+00:00,0,1,,,,San Angelo
1093,1301884226153791489,#WPC issues MPD 713 concerning HEAVY RAINFALL: CENTRAL TX https://www.wpc.ncep.noaa.gov/metwatch/metwatch_mpd_multi.php?md=713&amp;yr=2020,2020-09-04 14:06:02+00:00,0,1,,#WPC,,San Angelo
1094,1301884180767354881,"Hello, anyone out there",2020-09-04 14:05:51+00:00,0,0,,,,San Angelo
1095,1301884139549851648,Why come? I did something similar with an internship years ago,2020-09-04 14:05:41+00:00,0,0,,,,San Angelo
1096,1301884105890631680,cap bc the best ppl in my life walked out,2020-09-04 14:05:33+00:00,0,0,,,,San Angelo
1097,1301884014387695619,"Happy birthday to our AMAZING principal, Mrs. Spurgers!",2020-09-04 14:05:11+00:00,2,5,,,,San Angelo
1098,1301883981638651904,Same ,2020-09-04 14:05:03+00:00,0,1,,,,San Angelo
1099,1301883897836380162,Thank you that means a lot!,2020-09-04 14:04:43+00:00,0,1,,,,San Angelo
1100,1301883876478984192,,2020-09-04 14:04:38+00:00,1,1,,,,San Angelo
1101,1301883860251181058,Thankful for the gentleman who returned my watch blessings ,2020-09-04 14:04:34+00:00,0,4,,,,San Angelo
1102,1301883385921646592,"oh shit, where?",2020-09-04 14:02:41+00:00,0,0,,,,San Angelo
1103,1301883338878267392,Have y’all checked our favorite musicians newest EP! We are so excited for you Braxton! Keep working hard and taking names pal!,2020-09-04 14:02:30+00:00,0,1,,,,San Angelo
1104,1301882865714638848,You’ll always be one of my favorite people. Happy 24th maci (lets rage) moore!! I love you! @MaciNichole123,2020-09-04 14:00:37+00:00,1,14,@MaciNichole123,,,San Angelo
1105,1301882746747445250,"Online learning has become the new norm. It’s challenging for many students, especially younger kids in elementary and middle school. But parents say the kids really struggling the most are students with special needs who rely on school for their therapy.",2020-09-04 14:00:09+00:00,0,1,,,,San Angelo
1106,1301882687523819522,"well San Antonio, I guess you’re home again..",2020-09-04 13:59:55+00:00,0,5,,,,San Angelo
1107,1301882627536891906,Y’all my coworker didn’t know who @ParkerMcCollum was!!!!! What in the world,2020-09-04 13:59:40+00:00,0,2,@ParkerMcCollum,,,San Angelo
1108,1301882422397677574,Let’s open up already Abbott! If you’re scared stay ya ass home ,2020-09-04 13:58:51+00:00,1,3,,,,San Angelo
1109,1301882151378587648,Y’all are weird for wanting to stay on lockdown forever ,2020-09-04 13:57:47+00:00,2,9,,,,San Angelo
1110,1301881792178335745,"also,,, there’s churches open already ????",2020-09-04 13:56:21+00:00,0,0,,,,San Angelo
1111,1301881572702982144,iced caramel macchiato or unsweet black iced tea ,2020-09-04 13:55:29+00:00,1,2,,,,San Angelo
1112,1301881551626604547,ME EVERYTIME ,2020-09-04 13:55:24+00:00,0,0,,,,San Angelo
1113,1301880919163363328,"I don’t know who needs to hear this, but dry shampoo can’t fix everything. ((It was me. I need to hear this))",2020-09-04 13:52:53+00:00,2,42,,,,San Angelo
1114,1301880748681592833,@LaniqueSamaripa,2020-09-04 13:52:12+00:00,0,0,@LaniqueSamaripa,,,San Angelo
1115,1301880691655835649,cause you are girl !!,2020-09-04 13:51:59+00:00,0,1,,,,San Angelo
1116,1301880670785097729,Happy Friday Everyone . #happyfriday #summertime #dapper #instadaily #weekendgetaway #positivevibes #artwork #sanangeloart,2020-09-04 13:51:54+00:00,0,1,,#happyfriday #summertime #dapper #instadaily #weekendgetaway #positivevibes #artwork #sanangeloart,,San Angelo
1117,1301880650513944576,y’all sure will go a pace to make nice with putin. any thoughts on your buddy calling our troops “losers”,2020-09-04 13:51:49+00:00,0,0,,,,San Angelo
1118,1301880429688094721,I just wanna shoot the shit with my friends till we run outta ammunition,2020-09-04 13:50:56+00:00,0,4,,,,San Angelo
1119,1301879954884485120,Its weird how we’re raised in school to trust that our government has our best interest in mind. When they absolutely do not give a fuck about us.,2020-09-04 13:49:03+00:00,0,1,,,,San Angelo
1120,1301879823153999872,Me and tanner came to Tenzleigh’s appointment and they wouldn’t let both of us back there only one of us not fair we are both her parents and need to be here for this I’m mad...,2020-09-04 13:48:32+00:00,1,17,,,,San Angelo
1121,1301879185242288128,"A sixth-grade student in Colorado is suspended from school for four days for handling his Airsoft gun during a Zoom school session earlier this week, his parents say.",2020-09-04 13:46:00+00:00,0,0,,,,San Angelo
1122,1301878955633504256,I hate it,2020-09-04 13:45:05+00:00,0,0,,,,San Angelo
1123,1301878809344520193,,2020-09-04 13:44:30+00:00,0,1,,,,San Angelo
1124,1301878640540557313,Yessir!,2020-09-04 13:43:50+00:00,0,0,,,,San Angelo
1125,1301878109231362048,Thank you ,2020-09-04 13:41:43+00:00,0,0,,,,San Angelo
1126,1301878108665122816,Awesome family!!! Blessed to know y’all.,2020-09-04 13:41:43+00:00,0,1,,,,San Angelo
1127,1301877811662159877,22 on the iTunes country charts y’all keep streaming!,2020-09-04 13:40:32+00:00,15,75,,,,San Angelo
1128,1301877468727513089,Thanks colt,2020-09-04 13:39:10+00:00,0,1,,,,San Angelo
1129,1301877311348912128,,2020-09-04 13:38:33+00:00,0,1,,,,San Angelo
1130,1301877036118671363,Check out our Homecoming Info!,2020-09-04 13:37:27+00:00,3,4,,,,San Angelo
1131,1301876682572193793,Cdkeys is the way to go,2020-09-04 13:36:03+00:00,0,0,,,,San Angelo
1132,1301876083113984001, ,2020-09-04 13:33:40+00:00,0,0,,,,San Angelo
1133,1301875733866971136,"Off the top of his head, Garrett in sales recommends some great hats for his Friday Faves. Hats like the ones from @RichardsonSports, @pacificheadwear, @OutdoorCapCo and more, can all be found here at https://hubs.la/H0vpy7Y0. #CustomHeadwear #FridayFaves",2020-09-04 13:32:17+00:00,0,0,@Pacificheadwear,#CustomHeadwear #FridayFaves,,San Angelo
1134,1301875630527651842,"Online learning has become the new norm. It’s challenging for many students, especially younger kids in elementary and middle school. But parents say the kids really struggling the most are students with special needs who rely on school for their therapy.",2020-09-04 13:31:52+00:00,0,0,,,,San Angelo
1135,1301875387471990785,Incompetent,2020-09-04 13:30:54+00:00,0,1,,,,San Angelo
1136,1301874790635102209,ITS NOT THE COUNTRY’S RESPONSIBILITY TO MAKE ME SUCCESSFUL OR SUFFICIENT. ITS AN INDIVIDUAL RESPONSIBILITY. Until y’all start taking responsibility for your situations you’ll never move past this woe is me bullshit and actually accomplish something.,2020-09-04 13:28:32+00:00,0,0,,,,San Angelo
1137,1301874461680041984,Together everyone achieves more. Come join our team. #ServingSAISD2020 #ourpeoplemakethedifference,2020-09-04 13:27:13+00:00,1,3,,#ServingSAISD2020 #ourpeoplemakethedifference,,San Angelo
1138,1301874224542494721,There's no team better! If you're looking to buy or sell call James & Janie Thomas today! (325) 277-5478 say American Classifieds sent you ! https://www.instagram.com/p/B73pHaEgcOX/?igshid=zpa01imt9n3g,2020-09-04 13:26:17+00:00,0,0,,,,San Angelo
1139,1301874175301152773,Go see Terry today and drive off in a beautiful new car! San Angelo Motor Co - 2201 W. Avenue N or call (325) 944-0522! say American Classifieds sent you ! https://www.instagram.com/p/B7jphoaj8_r/?igshid=x7lbghn3dmpg,2020-09-04 13:26:05+00:00,0,0,,,,San Angelo
1140,1301874084658245634,"Custom Dozer Services call 325-617-3544 for Commercial Base, top soil, granite, river rock, sand, pea gravel - tell them American Classifieds sent you please. https://www.instagram.com/p/B784_0UgkZG/?igshid=1mfrvsfzyl9w0",2020-09-04 13:25:44+00:00,0,0,,,,San Angelo
1141,1301874030845128704,Understanding what differentiates marketing from advertising is crucial for setting the right strategies in place to effectively grow your business and audience.,2020-09-04 13:25:31+00:00,0,1,,,,San Angelo
1142,1301874016144117761,http://AbeRides.com Bad credit -No problem give us a call 325-655-6555 tell them American Classifieds sent you! https://www.instagram.com/p/B9piDdGAf3z/?igshid=1jbgwftpg7cui,2020-09-04 13:25:27+00:00,0,0,,,,San Angelo
1143,1301874003431157760,SAN ANGELO Sep 3 Climate: Hi: 97 Lo: 69 Precip: 0.0 Snow: M,2020-09-04 13:25:24+00:00,0,0,,,,San Angelo
1144,1301873989535567878,Give Nancy a call for all your advertising needs. We want to welcome Nancy to American Classifieds with many years of advertising solutions under her belt ! Give her a call today ! https://www.instagram.com/p/B9mfXTHgkxW/?igshid=2rrp3w9lhmr2,2020-09-04 13:25:21+00:00,0,0,,,,San Angelo
1145,1301873882496929792,"Super 8 - Best Value in town - 325-655-8101 - 410 W Ave L San Angelo TX come check us out or give us a call set something up - tell them you saw on American Classifieds social media . @San Angelo, Texas https://www.instagram.com/p/B-NIM0ng_W7/?igshid=hm87862wjbi1",2020-09-04 13:24:55+00:00,0,0,,,,San Angelo
1146,1301873850649464835,"Hog Creek Trailers 5260 N Chadbourne St 325-374-4802 or 325-212-2282 call today set something up and tell them American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/B-NKVtDgqir/?igshid=jjcoo1pqa8qn",2020-09-04 13:24:48+00:00,0,0,,,,San Angelo
1147,1301873827618656257,"Ruben C Martinez Realtors - Let’s list it and sell it! Dierschke & Dierschke 325-234-1658 or rubenm@zipper.us tell him you saw on American Classifieds social media today! He will get the job done @San Angelo, Texas https://www.instagram.com/p/B-NN5MJg85p/?igshid=1miz3mji6o1m6",2020-09-04 13:24:42+00:00,0,0,,,,San Angelo
1148,1301873799986589699,I dyed my gfs hair last night and BOYYYYYY I'm trynna trap her w a baby ,2020-09-04 13:24:36+00:00,1,4,,,,San Angelo
1149,1301873765597491201,TC Trucking LLC - fully insured - Licensed and Bonded - Now Hiring - Tony Cuellar 325-895-1618 or tctrucking72@yahoo.com 601 Culwell Street San Angelo Texas. Tell him American Classifieds sent you ! https://www.instagram.com/p/B_K3Tfmg82y/?igshid=1cx3ov7vuqd8i,2020-09-04 13:24:28+00:00,0,0,,,,San Angelo
1150,1301873736333905920,Special Promotion Running for Advertising our Business Customers give Gloria a call 325-277-8559 or email gloria@kqtc995.com you’ll be glad you did !! Tell her American Classifieds sent you!! https://www.instagram.com/p/B_K281rgthd/?igshid=v08hrvzbbeqe,2020-09-04 13:24:21+00:00,0,0,,,,San Angelo
1151,1301873712166252544,Thank you! glad you like them!,2020-09-04 13:24:15+00:00,0,1,,,,San Angelo
1152,1301873655752912896,Get Outside Hunt Huge Axis Deer NOW! 325-650-8393 or 850-240-3518 call or text tell them American Classifieds sent you !! https://www.instagram.com/p/CB1E2PCAJeZ/?igshid=13obq51tixsy3,2020-09-04 13:24:01+00:00,0,0,,,,San Angelo
1153,1301873591101935616,"Abel Water Systems - Where Quality Counts! Now hiring Pump Installers or Pump Installer Helpers 325-949-6607 tell them American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CC9HqxsggC1/?igshid=6ykhej1w34xk",2020-09-04 13:23:46+00:00,0,0,,,,San Angelo
1154,1301873546315075584,Give Lori a call place your ads with her - lots of advertising experience- we are Happy to have her! 325-944-7653. https://www.instagram.com/p/CDPQR-ogLue/?igshid=192lazwzw6ply,2020-09-04 13:23:35+00:00,0,0,,,,San Angelo
1155,1301873471786545154,Roll Tide! Here we go Steelers!,2020-09-04 13:23:17+00:00,0,0,,,,San Angelo
1156,1301873350780780546,@trubious,2020-09-04 13:22:49+00:00,0,0,@trubious,,,San Angelo
1157,1301873320502140929,okay but have you ever pulled up to ur house and wondered how tf y’all got there? or just me,2020-09-04 13:22:41+00:00,0,1,,,,San Angelo
1158,1301873310540738560,"if you knew me freshman-sophomore year , no you didn’t , i’m such a morning person now ",2020-09-04 13:22:39+00:00,1,7,,,,San Angelo
1159,1301873303242637316,The controversy surrounding Speaker of the House Nancy Pelosi’s recent salon appointment in San Francisco continues to generate reaction.,2020-09-04 13:22:37+00:00,0,0,,,,San Angelo
1160,1301873237626949633,Good morning,2020-09-04 13:22:22+00:00,0,1,,,,San Angelo
1161,1301872793357897728,Another attack on a free press and our men and women in uniform. How does a military man support Trump? Trump and Stars and Stripes: attacking an American icon,2020-09-04 13:20:36+00:00,5,12,,,,San Angelo
1162,1301872737598791680,"It has been a blessing seeing you grow into the beautiful little girl that you are, just remember you have a whole army behind you. Happy 2nd birthday Míja tio loves you @bbymomss",2020-09-04 13:20:22+00:00,1,6,@bbymomss,,,San Angelo
1163,1301872700005253121,This bitch stays putting me on blast I’m not having it,2020-09-04 13:20:13+00:00,0,1,,,,San Angelo
1164,1301872687342645248,"*me booking my appointment* ""Damn these lip injections are gonna look GREAT"" We do it for ourselves, not *boys* ",2020-09-04 13:20:10+00:00,2,21,,,,San Angelo
1165,1301872437009809409,Dearest @Beyonce can you please wish my daughter Kendall a happy 18th birthday y’all share this day together,2020-09-04 13:19:11+00:00,5,10,@Beyonce,,,San Angelo
1166,1301872429841739780,I worry about it too. I know there’s a couple of resources but it’s really up to the teachers and other parents to be that stop-gap for those kids. I was that kid that always missed breakfast or didn’t have lunch money and my own parents were teachers ,2020-09-04 13:19:09+00:00,0,1,,,,San Angelo
1167,1301872378927091714,I would. There's more than enough evidence for that. If you actually looked at the film you'd know that faggot. #blocked,2020-09-04 13:18:57+00:00,0,0,,#blocked,,San Angelo
1168,1301872348165963777,,2020-09-04 13:18:50+00:00,1,0,,,,San Angelo
1169,1301872103512313856,"FOR SALE or possible owner finance 325-653-2030 call today and say American Classifieds sent you. @San Angelo, Texas https://www.instagram.com/p/CD_dkArAsw4/?igshid=1jzti3setrcpi",2020-09-04 13:17:51+00:00,0,0,,,,San Angelo
1170,1301872076022841344,Cano’s Coins - West Texas Leading Coin Dealer - US Gold & Silver Bullion Sales - Buying and Selling any amounts. 1026 West Beauregard- San Angeko Texas - 325- 944-2021. Come see us tell them American Classifieds sent… https://www.instagram.com/p/CD_ehBPgui4/?igshid=q07t64i4wb7h,2020-09-04 13:17:45+00:00,0,0,,,,San Angelo
1171,1301872063083286529,G'dmorning to the people that are using this chaotic energy from 2020 to transform themselves ONLY ,2020-09-04 13:17:42+00:00,0,1,,,,San Angelo
1172,1301872052593401856,"Coys - 1704 W Beauregard - San Angelo Texas - 325-655-4052 - Bobby Pulley Owner - warranties available- http://coyscars.com tell them American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CD_e17yAQ0O/?igshid=12udhzspgjes7",2020-09-04 13:17:39+00:00,0,0,,,,San Angelo
1173,1301872014530052096,San Angelo Motor Co. And San Angelo Finance - 2201 W Avenue N - locates by ASU - 325-944-0522 - We Finance Pay Here ! Trade ins welcomed - no reusable offer refused - come see us and tell them American Classifieds… https://www.instagram.com/p/CD_feSsgBT-/?igshid=okpcrdasmaer,2020-09-04 13:17:30+00:00,0,0,,,,San Angelo
1174,1301871986390511617,"Lopez Roofing- all types of roofing - No job too small - Free Estimates ! We do hot tar jobs - 325-284-8154 Nick Lopez say American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CD_fuGPgBAJ/?igshid=12jihg4btr5da",2020-09-04 13:17:23+00:00,0,0,,,,San Angelo
1175,1301871966501117952,@maklaysimon make it rain~ Travis Porter ,2020-09-04 13:17:19+00:00,0,1,@maklaysimon,,,San Angelo
1176,1301871963166695424,"Home Motors, Inc Public Notice - 3828 Christoval Road - San Angelo Texas - 325-653-1793 tell them American Classifieds sent you ! @San Angelo, Texas https://www.instagram.com/p/CD_f8zXAzV_/?igshid=rld9b1yaeq4v",2020-09-04 13:17:18+00:00,0,0,,,,San Angelo
1177,1301871936113434630,"Advertise in our Business and Service section get a business card - very reasonable advertising call 325-944-7653 today for the best deal possible. @San Angelo, Texas https://www.instagram.com/p/CD_gLr_A1QO/?igshid=8sd12n6i4qrq",2020-09-04 13:17:11+00:00,0,0,,,,San Angelo
1178,1301871914420502534,American Classifieds- West Texas Football Schedules 2020 - pick up at the office or any of our locations - thank you to all the advertisers - Ready for that football season. 2027 Sherwood Way - San Angelo Texas @San… https://www.instagram.com/p/CESHRz5AuwX/?igshid=mkavhnkhhtkn,2020-09-04 13:17:06+00:00,0,0,,,,San Angelo
1179,1301871888742912000,"Give Cheri Jackson - Account Executive a call today for all your advertising needs 325-944-7653. cherij@ourthriftynickel.com @San Angelo, Texas https://www.instagram.com/p/CEXPcEWA4TJ/?igshid=smve1y74kpas",2020-09-04 13:17:00+00:00,0,0,,,,San Angelo
1180,1301871863589605376,You Choice $7990 - 2012 Chevy Cruze or 2005 Honda Accord low miles on this one - Billy Boys Fine Cars - 700 S Irving - San Angelo Tx - 325-655-4197 come by and see us or call for information- tell them American… https://www.instagram.com/p/CEXV0flAt0t/?igshid=10dismvrr1kr,2020-09-04 13:16:54+00:00,0,0,,,,San Angelo
1181,1301871839048691714,"For more information on job opportunities call 325-465-2220 apply online http://hhs.texas.gov/healthcareers (select Apply for jobs &amp; city search box, highlight CARLSBAD) lots of benefits. Tell them American Classifieds… https://www.instagram.com/p/CEXW_ngg5Hm/?igshid=1ovmj8jakcbvz",2020-09-04 13:16:48+00:00,0,0,,,,San Angelo
1182,1301871814185029634,"Reduced $10,000 3 brick close to town - fenced around - split bedroom - Bargain Price $129,500 - call Bob Ingram Realtor 325-944-1630 today - say American Classifieds sent you! https://www.instagram.com/p/CEXXUNSABXo/?igshid=wnw81z5smz1u",2020-09-04 13:16:42+00:00,0,0,,,,San Angelo
1183,1301871789576982529,"Pick up new Copy American Classifieds ever Thursday on stands or in office over 500 locations - if you don’t have us call the office and we will bring you some 325-944-7653 today ! @San Angelo, Texas https://www.instagram.com/p/CEXXkNwAoE-/?igshid=1k389l9ingy3t",2020-09-04 13:16:36+00:00,0,0,,,,San Angelo
1184,1301871758274830338,"Dierschke & Dierschke Realtors - 325-944-3596 - 5026 Knickerbocker - San Angelo Tx 1-800-926-4864 say American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CEXX2l1AyL7/?igshid=1l1sq3vk1kple",2020-09-04 13:16:29+00:00,0,0,,,,San Angelo
1185,1301871729619267584,"Super 8 - Best value in town 325-655-8101 410 W Ave L - San Angelo TX - weekly $239 tax & up tell them American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CEXZlg5Ax7_/?igshid=flfjpylefw7z",2020-09-04 13:16:22+00:00,0,0,,,,San Angelo
1186,1301871705082802176,"Gober Post Frame Buildings - http://www.goberconstruction.com - 405-595-0770 call today for more info - say American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CEXZ-_0Ayxg/?igshid=1m8rxwm58ygy0",2020-09-04 13:16:16+00:00,0,0,,,,San Angelo
1187,1301871681150087169,"Advertise in our Hunting section today call 325-944-7653 for information or stop by 2027!Sherwood Way - San Angelo Texas today ! @San Angelo, Texas https://www.instagram.com/p/CEXaZWJgHSe/?igshid=xgtmlagckjp8",2020-09-04 13:16:11+00:00,0,0,,,,San Angelo
1188,1301871651282464775,Xxx-TREME Adult Superstore - 6552 Sideview Road - (corner of Hwy 87 & UTE Pass) new hours Mon -Sat 9am to midnight Sunday 12-10pm call 325-658-9580 for more info or on line at http://www.xxxtremeavw.com can ship… https://www.instagram.com/p/CEXa0qoAKu2/?igshid=d45p2qy0bfdp,2020-09-04 13:16:03+00:00,0,0,,,,San Angelo
1189,1301871628226191364,"September 11 & 12th live on site & online at http://EquipmentFacts.com North Texas Auctions - for more info call Todd Washington 806-269-7800 auction license #17054 say American Classifieds sent you! @Lamesa, Texas https://www.instagram.com/p/CEXcEkoARui/?igshid=wgf7bihti3z0",2020-09-04 13:15:58+00:00,0,0,,,,San Angelo
1190,1301871614838136832,Hope y’all beautiful peeps have a wonderful Friday ,2020-09-04 13:15:55+00:00,0,2,,,,San Angelo
1191,1301871606902390784,"Welcome Home ! We Are Open! Nacho’s Cantina & Grill - 2502 Loop 306 - San Angelo TX call 325-949-6570 today ! Say American Classifieds sent you ! @San Angelo, Texas https://www.instagram.com/p/CEkPNZTA2te/?igshid=11ho654782vw2",2020-09-04 13:15:53+00:00,0,0,,,,San Angelo
1192,1301871586002243584,"Check the times out for worship services and listen - if anyone ask American Classifieds sent you @San Angelo, Texas https://www.instagram.com/p/CEtj5fHgzBo/?igshid=tt7sifkgqfoa",2020-09-04 13:15:48+00:00,0,0,,,,San Angelo
1193,1301871444364853255,HAHAHA i hate lil boys.,2020-09-04 13:15:14+00:00,1,1,,,,San Angelo
1194,1301871172229963780,My fave kind of balance ,2020-09-04 13:14:09+00:00,0,1,,,,San Angelo
1195,1301871064243372033,,2020-09-04 13:13:43+00:00,0,1,,,,San Angelo
1196,1301870690560163840,"Assistive Technology Inclusion Network Webinar - Sept 11, 2020",2020-09-04 13:12:14+00:00,0,1,,,,San Angelo
1197,1301870658943676416,Love when @_ItsAbellyca leaves me on read it’s the best,2020-09-04 13:12:07+00:00,0,3,@_ItsAbellyca,,,San Angelo
1198,1301870645161209856,We start out Virtual Showcases with various employers this month! Check out the Do's &amp; Don'ts of Virtual Interviewing:,2020-09-04 13:12:04+00:00,1,2,,,,San Angelo
1199,1301870590333251584,I *almost* drafted him last night in fantasy lol. Glad I didn't (not that a pick that late really matters ultimately).,2020-09-04 13:11:50+00:00,0,1,,,,San Angelo
1200,1301870459055677441,"A sixth-grade student in Colorado is suspended from school for four days for handling his Airsoft gun during a Zoom school session earlier this week, his parents say.",2020-09-04 13:11:19+00:00,0,0,,,,San Angelo
1201,1301870400071258112,It’s FRIDAY bitches!!! ,2020-09-04 13:11:05+00:00,0,0,,,,San Angelo
1202,1301870182068113409,Do t you just love me ,2020-09-04 13:10:13+00:00,0,0,,,,San Angelo
1203,1301869317160685568,that’s because we didn’t ask lmao,2020-09-04 13:06:47+00:00,0,2,,,,San Angelo
1204,1301869304414121984,OOF ,2020-09-04 13:06:44+00:00,0,1,,,,San Angelo
1205,1301869068849475584,Yikes,2020-09-04 13:05:48+00:00,0,0,,,,San Angelo
1206,1301869044195307520,@EfrenMorales19,2020-09-04 13:05:42+00:00,0,2,@EfrenMorales19,,,San Angelo
1207,1301868997466562561,"THE ONE YEAR BIBLE CLUB: SEPTEMBER 4 ""WHAT KIND OF SORROW DO YOU HAVE?"" https://oneyearclub.blogspot.com/2020/09/september-4-what-kind-of-sorrow-do-you.html?spref=tw",2020-09-04 13:05:31+00:00,0,0,,,,San Angelo
1208,1301868893657497600,"Y’all know that trend on tiktok where it is a girl telling a dude that he should tell his gf about her and it sings can i have a piece of your love? Yea if y’all make one with Dom ima kick both of your asses :,) cause i ain’t being embarrassed like that on tiktok ",2020-09-04 13:05:06+00:00,0,2,,,,San Angelo
1209,1301868864368648192,"Like so many people around the world, you may currently feel h... More for Taurus http://bit.ly/wMRKBc",2020-09-04 13:04:59+00:00,0,0,,,,San Angelo
1210,1301868844269678592,Bro I’m trying to watch it but I don’t have amazon prime video ,2020-09-04 13:04:54+00:00,0,0,,,,San Angelo
1211,1301868739965718528,Thank you,2020-09-04 13:04:29+00:00,0,0,,,,San Angelo
1212,1301868655546961920, ,2020-09-04 13:04:09+00:00,0,1,,,,San Angelo
1213,1301868142898094082,Double Friday and it’s Lambeezy’s birthday weekend ,2020-09-04 13:02:07+00:00,1,9,,,,San Angelo
1214,1301868125017735169,There’s nothing left to open,2020-09-04 13:02:03+00:00,0,0,,,,San Angelo
1215,1301867716945629185,"Starting to see people move different, so I’m going keep my distance.",2020-09-04 13:00:25+00:00,4,6,,,,San Angelo
1216,1301867610607423488,It’s Friday & I have a 3 day weekend! Bless up ,2020-09-04 13:00:00+00:00,0,0,,,,San Angelo
1217,1301867606345953283,"An accident on North Bryant Avenue southbound will cause a slight delay in traffic, due to being reduced to one lane. More details will be given as they become avaiable.",2020-09-04 12:59:59+00:00,0,0,,,,San Angelo
1218,1301867553640394758,Dwane Casey and Nate McMillan too,2020-09-04 12:59:46+00:00,0,1,,,,San Angelo
1219,1301867431623905282,#FreePcFriday,2020-09-04 12:59:17+00:00,0,0,,#FreePcFriday,,San Angelo
1220,1301867396886560768,Hell yeah thanks man!,2020-09-04 12:59:09+00:00,0,3,,,,San Angelo
1221,1301867268008226823,A scientist or rapper,2020-09-04 12:58:38+00:00,0,0,,,,San Angelo
1222,1301866910087344128,Learning compassion and support!,2020-09-04 12:57:13+00:00,0,0,,,,San Angelo
1223,1301866529517113346,Oklahoma counts just because we flew there the last two times But Florida sounds neat :-),2020-09-04 12:55:42+00:00,0,1,,,,San Angelo
1224,1301866339393568769,If you're doing an Instagram challenge this month ,2020-09-04 12:54:57+00:00,0,3,,,,San Angelo
1225,1301866318619181056,This is awesome!!!,2020-09-04 12:54:52+00:00,0,0,,,,San Angelo
1226,1301866171298390016,Which avatar we talking? because I haven’t seen either in so long it would be like the first time so I would be down for a movie/ tv binge night,2020-09-04 12:54:17+00:00,1,1,,,,San Angelo
1227,1301865963512619008,This is our WHY ,2020-09-04 12:53:27+00:00,0,4,,,,San Angelo
1228,1301865778539569152,"Show love or show ya ass back to your house today, simple ",2020-09-04 12:52:43+00:00,0,0,,,,San Angelo
1229,1301865323424083969,"I'm sure I will tweak this in the near future, but I wanted to put something out there. RTs are very much appreciated :D HAPPY FRIDAY!!!",2020-09-04 12:50:55+00:00,0,0,,,,San Angelo
1230,1301865292558147584,I just spilled my coffee all over myself 10 min before class...,2020-09-04 12:50:47+00:00,0,3,,,,San Angelo
1231,1301865104779161600,Cool,2020-09-04 12:50:03+00:00,0,1,,,,San Angelo
1232,1301864880111316993,The controversy surrounding Speaker of the House Nancy Pelosi’s recent salon appointment in San Francisco continues to generate reaction.,2020-09-04 12:49:09+00:00,0,0,,,,San Angelo
1233,1301864685684183041,"You've seen the most popular colors for bathrooms, but what are the most popular textures? You heard that right: wallpaper is in again. Scott Allison Real Estate #RealEstateSanAngeloTx #Homes4Sale #WeLoveBuyers",2020-09-04 12:48:23+00:00,0,0,,#RealEstateSanAngeloTx #Homes4Sale #WeLoveBuyers,,San Angelo
1234,1301864629673566210,I pray for all the conservatives of Facebook; they give me the heeby Jeebies how they will never even like one thing remotely kind or positive but I dare you to post something slightly ruffling and you have them demeaning you before 7am lol relax and plz get laid or tf outta here,2020-09-04 12:48:09+00:00,0,1,,,,San Angelo
1235,1301864277373001731,See ya,2020-09-04 12:46:45+00:00,0,0,,,,San Angelo
1236,1301863655470821376,wake me up when September ends,2020-09-04 12:44:17+00:00,3,14,,,,San Angelo
1237,1301863194282135552,A new report details multiple instances of President Donald Trump making disparaging remarks about members of the U.S. military who have been captured or killed.,2020-09-04 12:42:27+00:00,2,1,,,,San Angelo
1238,1301862833068609536,This for real?,2020-09-04 12:41:01+00:00,0,0,,,,San Angelo
